,belongs_to_collection
2041,"{'id': 261590, 'name': 'Living Dead Collection', 'poster_path': '/5tzYvD8a7M6YdGy37V5goRJXsMk.jpg', 'backdrop_path': '/xacnP6WJBhs5vptIcYE8RCDVKIo.jpg'}"
2042,
2043,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/r8Ph5MYXL04Qzu4QBbq2KjqwtkQ.jpg', 'backdrop_path': '/d8duYyyC9J5T825Hg7grmaabfxQ.jpg'}"
2044,
2045,
2046,"{'id': 1223408, 'name': 'Richard the Stork Collection', 'poster_path': None, 'backdrop_path': None}"
2047,
2048,
2049,"{'id': 109079, 'name': 'Saint Seiya Collection', 'poster_path': '/ifZ3mxQ4TyDv8EPrnrKPnCtyw6e.jpg', 'backdrop_path': '/zWtHU9NHNVfgdyCH8qqMCgrKdrI.jpg'}"
2050,
2051,"{'id': 929336, 'name': 'Murder Mystery Collection', 'poster_path': '/tXvqgUtguLjVVYqyAOy0eYtm5lH.jpg', 'backdrop_path': '/dsHP6PVJkMuJgftxHMHAhnYNqtG.jpg'}"
2052,
2053,"{'id': 1198581, 'name': 'It Follows Collection', 'poster_path': '/yt3pAIULJmmD8JoZzm3235hD0bq.jpg', 'backdrop_path': '/15kULhhtb8Fm6q3Rm2uycCH566i.jpg'}"
2054,
2055,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/fKe9y1AJHEzoiHwSrjfwyinuCE8.jpg', 'backdrop_path': '/JhGydj4q5y8MoWZFyj15yKNrzC.jpg'}"
2056,
2057,
2058,
2059,"{'id': 64748, 'name': 'Silent Hill Collection', 'poster_path': '/4cJgWqtVfVxxzpqyKkUtClHY0VM.jpg', 'backdrop_path': '/8oss4BUsACgNItOaI1dPoCWCK1T.jpg'}"
2060,
2061,
2062,
2063,
2064,
2065,
2066,"{'id': 8819, 'name': 'Casper Collection', 'poster_path': '/nWKbJAOFwJlJm24dTovfQuUJOc2.jpg', 'backdrop_path': '/l6y2ZfFmsypK0WZvxiCExuhEY2I.jpg'}"
2067,
2068,"{'id': 1123192, 'name': 'Beautiful Disaster Collection', 'poster_path': '/Hl7iHUV063cQHFiKWR8AmxgYCc.jpg', 'backdrop_path': '/m4TTZaqvwNu92kjmsYtd2f7Wn7K.jpg'}"
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,"{'id': 8864, 'name': 'Final Destination Collection', 'poster_path': '/nr4MXTXK2in9gxYhFMQGni66KRJ.jpg', 'backdrop_path': '/y3aWOInifbGKXM34KjtcMITrZRZ.jpg'}"
2077,
2078,"{'id': 228446, 'name': 'Insidious Collection', 'poster_path': '/fct5wsWu6niDIGRIC4aWEsN5Npa.jpg', 'backdrop_path': '/5FrPZHgbbmTIq0oxpwSGqu5HyXC.jpg'}"
2079,"{'id': 435259, 'name': 'Fantastic Beasts Collection', 'poster_path': '/oqLzqCb2old88cVuXS0SGMHkP7Z.jpg', 'backdrop_path': '/oTAuBBcUiUBNKxurftOmEAoye0a.jpg'}"
2080,
2081,"{'id': 315595, 'name': 'Tinker Bell Collection', 'poster_path': '/wzt5eeX5YeJ4CLi165id4dKEgfW.jpg', 'backdrop_path': '/8wvxr06XNW2zofbOHQqEgokTmLx.jpg'}"
2082,
2083,
2084,
2085,"{'id': 9744, 'name': 'Fantastic Four Collection', 'poster_path': '/prObnUSCHIBC8ZjkGo2KHgjkWOo.jpg', 'backdrop_path': '/u3gPzjUY0iJr8ecZGVwChdSRFZt.jpg'}"
2086,"{'id': 23616, 'name': 'Naruto Collection', 'poster_path': '/cmKBGxVSAykHsnCL27wX4PIjNZI.jpg', 'backdrop_path': '/prLI2SNNkd9wcQkFh9iWXzQtR5D.jpg'}"
2087,
2088,"{'id': 1570, 'name': 'Die Hard Collection', 'poster_path': '/fn3aXwADNC0nmJ51GYnkrOseVgB.jpg', 'backdrop_path': '/5kHVblr87FUScuab1PVSsK692IL.jpg'}"
2089,
2090,
2091,
2092,"{'id': 569738, 'name': 'To All the Boys Collection', 'poster_path': '/bepYJrdm1avg6cUJcimBO6W2pHs.jpg', 'backdrop_path': '/rXBWUDyoujPMcznBsqpetZvWjDF.jpg'}"
2093,
2094,
2095,
2096,"{'id': 1125292, 'name': 'Freaky Friday Collection', 'poster_path': '/lJIhtjceI9EHFpI6EdUkoGDUJKi.jpg', 'backdrop_path': '/7UCGF1UyTZFGgnf9pOjBsFRXvIp.jpg'}"
2097,
2098,
2099,
2100,"{'id': 806483, 'name': 'Spirit Collection', 'poster_path': '/6UxQHEriQV0fBO0Byno4uRlC0u8.jpg', 'backdrop_path': '/gB3Nr30Mhnnj8ra0PgyFiU3f7Kt.jpg'}"
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,"{'id': 43066, 'name': 'Teen Wolf Collection', 'poster_path': '/eeMpaaRa8y6ZVjlAdqmZlF1iIOn.jpg', 'backdrop_path': '/n48aLnG4NpTWpu1PXxxgFMYlbCM.jpg'}"
2110,"{'id': 987044, 'name': 'Joker Collection', 'poster_path': '/jmopX21dlCinxmzd8KLOBFeN2P9.jpg', 'backdrop_path': '/k1YC7mFLvxX4bbD7P8lkcML0Jek.jpg'}"
2111,
2112,
2113,
2114,"{'id': 120794, 'name': 'Batman Collection', 'poster_path': '/4AUoqt72CVP4UV902hmdDj4t5Q9.jpg', 'backdrop_path': '/4UHZWw5lV3ZoadTjXuVOakdH32L.jpg'}"
2115,
2116,
2117,
2118,
2119,"{'id': 96665, 'name': 'Dumb and Dumber Collection', 'poster_path': '/wKvLzAIHnOl1sc93osfb6uawX7z.jpg', 'backdrop_path': '/saUnj5K6buVafDfLfTozDH2eqdC.jpg'}"
2120,
2121,"{'id': 5547, 'name': 'RoboCop Collection', 'poster_path': '/otLxSTZdOOz6FyZsG9ui6Ve25Mm.jpg', 'backdrop_path': '/dCRmtAY7sV07y0rInl3zZfX2Mun.jpg'}"
2122,"{'id': 31562, 'name': 'The Bourne Collection', 'poster_path': '/bgabXU1uHQLgSXWon70UeRo2uR9.jpg', 'backdrop_path': '/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg'}"
2123,
2124,
2125,"{'id': 115762, 'name': 'AVP Collection', 'poster_path': '/onE2OosgiHdjYXPoAD62sf0XsVa.jpg', 'backdrop_path': '/8ptWAyvPmLRHyJyfrVOVFUFMHUW.jpg'}"
2126,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/fKe9y1AJHEzoiHwSrjfwyinuCE8.jpg', 'backdrop_path': '/JhGydj4q5y8MoWZFyj15yKNrzC.jpg'}"
2127,
2128,
2129,"{'id': 89151, 'name': 'The Gremlins Collection', 'poster_path': '/yiZ18XZHFNjFfEDnEkFCrHVHXcn.jpg', 'backdrop_path': '/otza3wkQmttOfBLDMc4g1gIfSLT.jpg'}"
2130,
2131,"{'id': 386410, 'name': 'Dragon Ball Collection', 'poster_path': '/8N1nLnRbwErhuIMekAqER0uBuf0.jpg', 'backdrop_path': '/i5ECrR2zT7GQl0J8WdyGTm9D6d6.jpg'}"
2132,
2133,
2134,"{'id': 395591, 'name': 'Sex And Zen Collection', 'poster_path': '/eXkW98iUUnh2X6O8RBzQLlxjpye.jpg', 'backdrop_path': '/1vjPvq2znPJCcBSqgwhLsacH5DN.jpg'}"
2135,
2136,
2137,"{'id': 528, 'name': 'The Terminator Collection', 'poster_path': '/kpZxdNsAV7qTdTLwKM5NLqa7GEo.jpg', 'backdrop_path': '/5swQRtrFigXwLdaH4Y2UeJjZHCy.jpg'}"
2138,"{'id': 111751, 'name': 'Texas Chainsaw Massacre Collection', 'poster_path': '/lxYgt4gS4CEvfC2ZCa83IiOsOiu.jpg', 'backdrop_path': '/wvBx1Q1FcQE1BPLfBbgA3y9aaS1.jpg'}"
2139,
2140,
2141,
2142,"{'id': 104830, 'name': 'Piranha 3D Collection', 'poster_path': '/saX8LYerNYcbsEfjoq2s6jLUjJS.jpg', 'backdrop_path': '/6FzU0eEVXOizfDEdJUlaCEt2t3m.jpg'}"
2143,
2144,
2145,
2146,
2147,"{'id': 86116, 'name': 'Death Race Collection', 'poster_path': '/uffHLg0ekFlErCp7OkpecXkWPng.jpg', 'backdrop_path': '/cGaVuq8ZjX1UPD9wPRlzx6lP9kK.jpg'}"
2148,"{'id': 769423, 'name': 'Escape Room Collection', 'poster_path': '/6xjebYUN0vxRvZRcItlSf0rRIJ0.jpg', 'backdrop_path': '/z4gQes7E5vPpozTH55ZkKDI08dE.jpg'}"
2149,
2150,
2151,"{'id': 425164, 'name': 'Dragon Ball Z Collection', 'poster_path': '/2VMZ1zRFPnUQtQp5K4WRXvDYBjh.jpg', 'backdrop_path': '/7PcbijxTfwi9vjWEfXdS0ReAw8q.jpg'}"
2152,
2153,
2154,
2155,
2156,"{'id': 488924, 'name': 'Paddington Collection', 'poster_path': '/zvMcT9kPOj5sqY7r1XQRjcey1o6.jpg', 'backdrop_path': '/toCfwADOGcjizpfJ22G7kurBEUG.jpg'}"
2157,
2158,"{'id': 275402, 'name': 'SpongeBob Collection', 'poster_path': '/caA0tTR0ye1DEnCAUIolrWajmfO.jpg', 'backdrop_path': '/82aBKm6QfMzNYl7jk9VG4mMPOYu.jpg'}"
2159,"{'id': 115776, 'name': 'The Robert Langdon Collection', 'poster_path': '/mZDeXsVhBxnWD3tGOQ69vKS3WYL.jpg', 'backdrop_path': '/j1IqpLhCypllamjKe6C2RstjfEQ.jpg'}"
2160,
2161,
2162,
2163,"{'id': 732461, 'name': '47 Ronin Collection', 'poster_path': '/7QmM88M4x8we8uh471Y7QMhqd0s.jpg', 'backdrop_path': '/qPu2XyOSTN05bxoHRoMm6v8Ayy6.jpg'}"
2164,
2165,
2166,"{'id': 97461, 'name': 'Lilo & Stitch Collection', 'poster_path': '/bstyyXaLinnYwoyvo5HaDceJN07.jpg', 'backdrop_path': '/fmQpyiY2g2muOOLXQ0S0mTPij8I.jpg'}"
2167,
2168,
2169,
2170,"{'id': 221539, 'name': 'Dracula (Universal) Collection', 'poster_path': '/hIOe14I3uVsTJvu9obaXaAzo8ri.jpg', 'backdrop_path': '/sdbStuQ5qEPZqqWUlNlBd0dPtBT.jpg'}"
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,"{'id': 151263, 'name': 'WarGames Collection', 'poster_path': '/tPvDCajdnC6RpuKQqRI9G62IJ7f.jpg', 'backdrop_path': '/tBWSIMflBa1tUvSVVqLCuwviW1y.jpg'}"
2183,
2184,
2185,"{'id': 1149208, 'name': 'Commando - Collection', 'poster_path': '/bSCfU5rfBZuNbhHHlx0OSSJheAD.jpg', 'backdrop_path': None}"
2186,"{'id': 728776, 'name': 'Stand by Me Doraemon', 'poster_path': '/lGcBVGVuhtdq4Ow0eC6zQBxuHOM.jpg', 'backdrop_path': '/lQXolNuZN2g5ws2ywyKEo38XnxJ.jpg'}"
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,"{'id': 227140, 'name': 'Black Emanuelle Collection', 'poster_path': '/474E8TaIvGBgA3lyASffGjVUHtX.jpg', 'backdrop_path': '/ceX5Y46RTjC628xk08b6mnEetMn.jpg'}"
2202,
2203,
2204,
2205,
2206,
2207,"{'id': 425164, 'name': 'Dragon Ball Z Collection', 'poster_path': '/2VMZ1zRFPnUQtQp5K4WRXvDYBjh.jpg', 'backdrop_path': '/7PcbijxTfwi9vjWEfXdS0ReAw8q.jpg'}"
2208,
2209,
2210,"{'id': 1147209, 'name': 'Spenser Confidential Collection', 'poster_path': '/6VwSP9P3vdCQZrFJoL1oFYppziQ.jpg', 'backdrop_path': None}"
2211,
2212,
2213,"{'id': 989391, 'name': 'The Dry Collection', 'poster_path': '/zWSe1NWiqjlE3TBgrnd0bBfvYZw.jpg', 'backdrop_path': '/2vEJxFKTIxSKt9psv6RXpxgSO5y.jpg'}"
2214,
2215,"{'id': 167613, 'name': 'Alvin and the Chipmunks Collection', 'poster_path': '/fLvRQcuk5ZFKnDvUC553XK3OnPC.jpg', 'backdrop_path': '/qI483yHct3PBtIiOH3K3SVNUDq5.jpg'}"
2216,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
2217,"{'id': 167613, 'name': 'Alvin and the Chipmunks Collection', 'poster_path': '/fLvRQcuk5ZFKnDvUC553XK3OnPC.jpg', 'backdrop_path': '/qI483yHct3PBtIiOH3K3SVNUDq5.jpg'}"
2218,
2219,"{'id': 86092, 'name': 'Step Up Collection', 'poster_path': '/gCKQ1lJWynugfb42IahVKRGg3UO.jpg', 'backdrop_path': '/3jr0rQcsWyfqBlmzE0h0igjJohS.jpg'}"
2220,"{'id': 86116, 'name': 'Death Race Collection', 'poster_path': '/uffHLg0ekFlErCp7OkpecXkWPng.jpg', 'backdrop_path': '/cGaVuq8ZjX1UPD9wPRlzx6lP9kK.jpg'}"
2221,
2222,"{'id': 134897, 'name': 'The Smurfs (Theatrical) Collection', 'poster_path': '/oHnEQNLwyxPlaolWKInN85CQfOx.jpg', 'backdrop_path': '/mUN96AWlMupDR7NXaPhFmMEYIBM.jpg'}"
2223,
2224,
2225,"{'id': 102322, 'name': 'Sherlock Holmes Collection', 'poster_path': '/oXzQIiGl3cZwF0R4Bq88Gf9fcMJ.jpg', 'backdrop_path': '/kT4Pz6QY29qHMVKULzNrVHg6Vwg.jpg'}"
2226,
2227,
2228,"{'id': 96676, 'name': 'Never Back Down Collection', 'poster_path': '/w8S6H9tV9cnctATHDw71ntoZWcC.jpg', 'backdrop_path': '/p89IHzPRxUczf1ALOurfzus0br6.jpg'}"
2229,
2230,"{'id': 136214, 'name': 'Pocahontas Collection', 'poster_path': '/fcFFdNwgkLXCdIxe0H7RFasmogh.jpg', 'backdrop_path': '/or6DYoMtttpgs0g7cTBE5DgeUUf.jpg'}"
2231,
2232,"{'id': 105995, 'name': 'Anaconda Collection', 'poster_path': '/4ezsTWnemx5AfWHsn3LrszVseK8.jpg', 'backdrop_path': '/uR7j2TEwJVCMz7CDJgNPuhty4J9.jpg'}"
2233,"{'id': 135468, 'name': 'G.I. Joe (Live-Action) Collection', 'poster_path': '/5LtZM6zLB2TDbdIaOC5uafjYZY1.jpg', 'backdrop_path': '/m3ip0ci0TnX0ATUxpweqElYCeq4.jpg'}"
2234,
2235,
2236,"{'id': 374509, 'name': 'Godzilla (Showa) Collection', 'poster_path': '/scvwS6k8gIW8w24UcmePQqVL10l.jpg', 'backdrop_path': '/a20d9jnAidiWXoN4EjYdbW54OZ3.jpg'}"
2237,
2238,
2239,
2240,"{'id': 94899, 'name': 'Jeepers Creepers Collection', 'poster_path': '/2qyn3GJXqLP54fbWazRGvsnkmAA.jpg', 'backdrop_path': '/4ndFUfbAHzeb6OcTbfDm2nme94A.jpg'}"
2241,
2242,
2243,"{'id': 656, 'name': 'Saw Collection', 'poster_path': '/w0zPElyuA5q2kjdfa2FdNYeS5Io.jpg', 'backdrop_path': '/q6XF2qbrxdv3OwZPnXgecDRft1O.jpg'}"
2244,
2245,
2246,
2247,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/fKe9y1AJHEzoiHwSrjfwyinuCE8.jpg', 'backdrop_path': '/JhGydj4q5y8MoWZFyj15yKNrzC.jpg'}"
2248,
2249,"{'id': 750822, 'name': 'The Addams Family (Animated) Collection', 'poster_path': '/392omPB0NlpsxEqJkagjdUJeuhb.jpg', 'backdrop_path': '/3VfaWlf8wJewGsKSTYhJsY0pnNx.jpg'}"
2250,"{'id': 85943, 'name': 'Night at the Museum Collection', 'poster_path': '/q2nwE0Qi8U6tsU5HDmiWS2D3dSJ.jpg', 'backdrop_path': '/z0nqqHwEY3niKa41kKbR4zhnvHw.jpg'}"
2251,"{'id': 86336, 'name': 'Basic Instinct Collection', 'poster_path': '/sgMWGLCibwcXSKRhFU4SnwGogAo.jpg', 'backdrop_path': '/lODqdHFBB4PIDEPM4Dj5ebNTXhH.jpg'}"
2252,"{'id': 950289, 'name': 'X Collection', 'poster_path': '/1a828eAhYwYw1bcLvjotDCSTnqI.jpg', 'backdrop_path': '/HhDOcUwm8ghreO9s50YJWhBJqc.jpg'}"
2253,
2254,"{'id': 131635, 'name': 'The Hunger Games Collection', 'poster_path': '/n4cKN236lNJpZcPXHTtCuQMvGQs.jpg', 'backdrop_path': '/Ipp7cegtub4t0mu7xaKLQkYoGc.jpg'}"
2255,
2256,
2257,
2258,
2259,
2260,"{'id': 229932, 'name': 'Rio Collection', 'poster_path': '/k1rkcF4iYalQaOQ1x5FCH5x80Qv.jpg', 'backdrop_path': '/ndCkoXtdQErEb7RAfq0Y93xZzoG.jpg'}"
2261,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
2262,"{'id': 59586, 'name': 'The Blue Lagoon Collection', 'poster_path': '/cz7ft80hlqLoWdmNTqBgnqJBNAy.jpg', 'backdrop_path': '/sPyx2H2IX6HXJO9uOwkf6hbS9mx.jpg'}"
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,"{'id': 91663, 'name': 'Airplane Collection', 'poster_path': '/z8sLmmkXgRmFp36Rr6Bnq8jygPi.jpg', 'backdrop_path': '/ffPtCu9amyIpk7l3VHiUtbd8kqt.jpg'}"
2275,
2276,"{'id': 760193, 'name': 'Orphan Collection', 'poster_path': '/xovBIc3MFJrC6Eri2HsU17INRhr.jpg', 'backdrop_path': '/yV6AXLnY43XzuT1nSPhbvPxXJSf.jpg'}"
2277,
2278,"{'id': 1162773, 'name': 'Female War Series', 'poster_path': '/668wbE4Y8PxvDURzpH9aCGsEf1W.jpg', 'backdrop_path': '/3XfzInO8cKE9FtEoI8RZ0k0A7kk.jpg'}"
2279,
2280,
2281,
2282,"{'id': 86110, 'name': 'Diary of a Wimpy Kid Collection', 'poster_path': '/4Miizfzuds4ldROTff9vB0Z3EId.jpg', 'backdrop_path': '/7kp9e6sR07es0BNDz9VzpL8XhJa.jpg'}"
2283,
2284,
2285,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
2286,
2287,
2288,"{'id': 31562, 'name': 'The Bourne Collection', 'poster_path': '/bgabXU1uHQLgSXWon70UeRo2uR9.jpg', 'backdrop_path': '/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg'}"
2289,"{'id': 920650, 'name': 'Anastasia Collection', 'poster_path': '/cx4zcRSghd5655k4HYaOhCphtLU.jpg', 'backdrop_path': None}"
2290,"{'id': 325470, 'name': 'The Lego Movie Collection', 'poster_path': '/qwuwukEjuh6Zs51NnhtPVriARey.jpg', 'backdrop_path': '/vAyMNou7M2SOXjPIzLhltTvAqD1.jpg'}"
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,"{'id': 35792, 'name': 'Nanny McPhee Collection', 'poster_path': '/t3ZxOedy4ppwF6AdsGxKM7GX6aw.jpg', 'backdrop_path': '/n4O9qEDTEKA1KEeOOV0tbgECm0V.jpg'}"
2300,"{'id': 23616, 'name': 'Naruto Collection', 'poster_path': '/cmKBGxVSAykHsnCL27wX4PIjNZI.jpg', 'backdrop_path': '/prLI2SNNkd9wcQkFh9iWXzQtR5D.jpg'}"
2301,
2302,
2303,"{'id': 1234824, 'name': 'The Polar Express Collection', 'poster_path': '/a3WAqOvRUCmeWmdCakbAHBxu4a7.jpg', 'backdrop_path': None}"
2304,
2305,
2306,"{'id': 41437, 'name': 'Paranormal Activity Collection', 'poster_path': '/lYXAMmm9XlYmj5Dr4O9diLQVCJS.jpg', 'backdrop_path': '/hqKCM2q3ceEzFQJSDUcDmMvd9VS.jpg'}"
2307,
2308,
2309,
2310,
2311,
2312,"{'id': 363386, 'name': 'Rape Zombie Series', 'poster_path': '/qVnYTF4l7esdZSsl3GQ0SR51MNt.jpg', 'backdrop_path': '/tTNiHIi4nvvBWVLx51k6r99aBwo.jpg'}"
2313,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
2314,
2315,"{'id': 138706, 'name': 'The Stepfather Collection', 'poster_path': '/6eDLlwDzze6pZVF3lnpLGvKgblX.jpg', 'backdrop_path': None}"
2316,"{'id': 442195, 'name': ""All Hallow's Eve Collection"", 'poster_path': '/zu8CKEhpOP5OcWViobiUb5Gf2FX.jpg', 'backdrop_path': '/u6ZeIjfYWQdbr71BG5fJz52O6W8.jpg'}"
2317,
2318,
2319,"{'id': 656, 'name': 'Saw Collection', 'poster_path': '/w0zPElyuA5q2kjdfa2FdNYeS5Io.jpg', 'backdrop_path': '/q6XF2qbrxdv3OwZPnXgecDRft1O.jpg'}"
2320,
2321,"{'id': 328, 'name': 'Jurassic Park Collection', 'poster_path': '/jcUXVtJ6s0NG0EaxllQCAUtqdr0.jpg', 'backdrop_path': '/njFixYzIxX8jsn6KMSEtAzi4avi.jpg'}"
2322,"{'id': 10455, 'name': ""Child's Play Collection"", 'poster_path': '/f7waAn2S2wg1eC5zTOepKStVYQ7.jpg', 'backdrop_path': '/x8rEmL5lmMKcBFcYa1FgAv25PHr.jpg'}"
2323,
2324,
2325,
2326,
2327,"{'id': 619802, 'name': 'The Roundup Collection', 'poster_path': '/4WpPujO1Y6jrQVbgERRJPILpfPU.jpg', 'backdrop_path': '/ra2aSkkwOQRoymeg5p19PfnC9r9.jpg'}"
2328,"{'id': 9518, 'name': 'The Transporter Collection', 'poster_path': '/uakYnYtFxqjS8pjEWW9lGWmdMRz.jpg', 'backdrop_path': '/usJ2DPe7sUY62DlS6xaIdqln6MF.jpg'}"
2329,"{'id': 135179, 'name': 'Sin City Collection', 'poster_path': '/7QwUclJOsZrd8vGO4rX8PHEhJSX.jpg', 'backdrop_path': '/nrn5Uogru1UPhnGZdc0g5Kvkyni.jpg'}"
2330,
2331,"{'id': 752966, 'name': 'Hajime no Ippo Movie Collection', 'poster_path': '/saDBEfbHHSlhEHeTlDgf5NXVaCT.jpg', 'backdrop_path': None}"
2332,
2333,
2334,
2335,"{'id': 750822, 'name': 'The Addams Family (Animated) Collection', 'poster_path': '/392omPB0NlpsxEqJkagjdUJeuhb.jpg', 'backdrop_path': '/3VfaWlf8wJewGsKSTYhJsY0pnNx.jpg'}"
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,"{'id': 1018422, 'name': 'Bosomy Mom Collection', 'poster_path': None, 'backdrop_path': None}"
2344,
2345,
2346,"{'id': 9380, 'name': 'An American Werewolf Collection', 'poster_path': '/lFAGG96X7iMG26Oxytq2IkEgQqJ.jpg', 'backdrop_path': '/Aa3snJ9wKKNkqjU4tAt3Kn4AL2U.jpg'}"
2347,
2348,
2349,
2350,
2351,
2352,"{'id': 1040152, 'name': 'Monster High (Live-Action) Collection', 'poster_path': '/dE1tgA2X06iQJB4nanAhYg5lWvm.jpg', 'backdrop_path': '/1i5KUdCz6RTd4KVlPwMaaaY9hmp.jpg'}"
2353,"{'id': 591028, 'name': ""A Dog's Purpose Collection"", 'poster_path': '/r4AXWzkdj0tllsodNUhDyPsVZNJ.jpg', 'backdrop_path': '/7QtTnJQDnRnRu2FvCTJoPMPN8hp.jpg'}"
2354,
2355,
2356,
2357,
2358,
2359,"{'id': 9338, 'name': 'Police Academy Collection', 'poster_path': '/1VRdXVy2FYlX4EtllnLKWK6kYDJ.jpg', 'backdrop_path': '/dEkJGGXnUlH6xEOjE4NYpgf378H.jpg'}"
2360,
2361,"{'id': 135179, 'name': 'Sin City Collection', 'poster_path': '/7QwUclJOsZrd8vGO4rX8PHEhJSX.jpg', 'backdrop_path': '/nrn5Uogru1UPhnGZdc0g5Kvkyni.jpg'}"
2362,
2363,"{'id': 23616, 'name': 'Naruto Collection', 'poster_path': '/cmKBGxVSAykHsnCL27wX4PIjNZI.jpg', 'backdrop_path': '/prLI2SNNkd9wcQkFh9iWXzQtR5D.jpg'}"
2364,
2365,"{'id': 115776, 'name': 'The Robert Langdon Collection', 'poster_path': '/mZDeXsVhBxnWD3tGOQ69vKS3WYL.jpg', 'backdrop_path': '/j1IqpLhCypllamjKe6C2RstjfEQ.jpg'}"
2366,
2367,"{'id': 315595, 'name': 'Tinker Bell Collection', 'poster_path': '/wzt5eeX5YeJ4CLi165id4dKEgfW.jpg', 'backdrop_path': '/8wvxr06XNW2zofbOHQqEgokTmLx.jpg'}"
2368,
2369,"{'id': 945477, 'name': 'Training Day Collection', 'poster_path': '/jHNKDx9VCV8Jbz0HcWFEtz4eMq5.jpg', 'backdrop_path': '/7KJGbt6SbAZwgTUqNpoUzsgrAIg.jpg'}"
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,"{'id': 99321, 'name': 'Gantz Collection', 'poster_path': '/4nybjgZf153YzEvRVyaGXckz7rl.jpg', 'backdrop_path': '/chA5nmb6KsI88TmAqDtvuhybMJ8.jpg'}"
2384,"{'id': 635922, 'name': '47 Meters Down Collection', 'poster_path': '/nqBIYSgpmXKk5O0tAHKI3iGfvir.jpg', 'backdrop_path': '/6prLHzEHOMaMEr9OMpV93TPrwJN.jpg'}"
2385,
2386,
2387,
2388,
2389,"{'id': 111751, 'name': 'Texas Chainsaw Massacre Collection', 'poster_path': '/lxYgt4gS4CEvfC2ZCa83IiOsOiu.jpg', 'backdrop_path': '/wvBx1Q1FcQE1BPLfBbgA3y9aaS1.jpg'}"
2390,"{'id': 111751, 'name': 'Texas Chainsaw Massacre Collection', 'poster_path': '/lxYgt4gS4CEvfC2ZCa83IiOsOiu.jpg', 'backdrop_path': '/wvBx1Q1FcQE1BPLfBbgA3y9aaS1.jpg'}"
2391,
2392,"{'id': 357173, 'name': 'Sinister Collection', 'poster_path': '/uun1SgzxdQx9YIPyepoLE3ePxQh.jpg', 'backdrop_path': '/4JASyGk5suaz4xwMp6irzg334k6.jpg'}"
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,"{'id': 531799, 'name': 'Enchanted Collection', 'poster_path': '/bgsrdjmwZOBbJ63FHNvRJeyd9P0.jpg', 'backdrop_path': '/4FGS7pFVoYEVPzT6PIZxtR6ouM8.jpg'}"
2401,
2402,
2403,
2404,"{'id': 86780, 'name': 'Clash of the Titans Collection', 'poster_path': '/3TXIuCHr2m9oZcLJOc5qo9o5WsT.jpg', 'backdrop_path': '/vmE52XvE2yWWQFt4g1x17K070gY.jpg'}"
2405,
2406,
2407,
2408,
2409,
2410,"{'id': 166376, 'name': 'Hollow Man Collection', 'poster_path': '/3yc4NVh77VL14V7CvXM2rJhRh4n.jpg', 'backdrop_path': '/r7GbKuuNdoEAzXCfA4My1kj85Z2.jpg'}"
2411,"{'id': 1073290, 'name': 'Rascal Does Not Dream of Collection', 'poster_path': '/7im32TwK4yc95FGgh7FrkFrLWnK.jpg', 'backdrop_path': '/sXquFU7JD3spyfhipHd6lbGEogj.jpg'}"
2412,
2413,
2414,
2415,
2416,
2417,"{'id': 631194, 'name': 'Inside Man Collection', 'poster_path': '/iRZqd1ugl3VYIJIlPH6xuJGHkH5.jpg', 'backdrop_path': '/iof2gQRw2gDYKhtO99CYxmzerB2.jpg'}"
