userId,movieId,rating
56,780,5.0
56,1210,4.0
56,1270,2.0
56,1517,0.5
56,1580,5.0
56,1617,4.5
56,1721,3.5
56,1917,0.5
56,1923,4.0
56,2571,5.0
56,2628,4.5
56,2762,4.0
56,2858,4.0
56,3578,4.5
56,3793,3.5
56,4306,4.5
56,4993,4.5
56,5349,4.5
56,5445,5.0
56,5952,4.0
56,6539,3.0
56,7153,2.0
57,1,4.0
57,3,3.5
57,32,4.5
57,47,4.5
57,62,3.5
57,72,4.5
57,97,4.5
57,101,4.5
57,104,4.0
57,112,3.5
57,150,4.0
57,180,4.5
57,198,4.5
57,216,4.0
57,223,4.5
57,231,3.5
57,260,4.0
57,296,4.0
57,300,4.0
57,317,1.5
57,318,4.5
57,337,4.0
57,356,4.0
57,364,4.5
57,367,3.5
57,435,2.5
57,480,3.5
57,500,3.5
57,538,4.0
57,586,3.5
57,587,4.0
57,588,3.5
57,593,4.5
57,608,4.5
57,648,4.0
57,663,4.5
57,671,4.0
57,736,3.5
57,778,4.0
57,780,3.5
57,805,3.5
57,832,4.0
57,880,3.0
57,1060,4.0
57,1073,4.5
57,1089,4.0
57,1199,4.0
57,1203,4.0
57,1219,4.0
57,1246,4.5
57,1247,4.5
57,1265,4.0
57,1270,4.5
57,1278,4.0
57,1288,4.5
57,1394,4.0
57,1405,4.0
57,1461,4.0
57,1483,4.0
57,1485,4.0
57,1573,4.0
57,1580,3.0
57,1584,4.0
57,1597,4.0
57,1639,4.0
57,1653,4.5
57,1704,5.0
57,1721,1.0
57,1729,4.0
57,1732,4.5
57,1753,4.0
57,1777,3.5
57,1784,4.5
57,1909,4.5
57,1917,2.0
57,1921,3.5
57,1923,3.5
57,1961,4.5
57,1968,4.0
57,2011,4.5
57,2012,4.5
57,2054,3.5
57,2085,3.0
57,2282,4.5
57,2300,4.0
57,2318,4.5
57,2329,4.5
57,2335,3.5
57,2355,4.0
57,2375,4.0
57,2387,4.5
57,2395,5.0
57,2424,2.0
57,2431,4.0
57,2502,3.5
57,2529,4.0
57,2541,3.5
57,2596,4.5
57,2628,0.5
57,2657,4.0
57,2692,4.0
57,2700,4.0
57,2706,4.0
57,2716,4.0
57,2762,4.0
57,2858,5.0
57,2881,3.0
57,2918,4.0
57,2959,4.5
57,2997,4.0
57,3039,3.5
57,3052,4.0
57,3071,4.5
57,3148,4.0
57,3156,3.5
57,3159,1.5
57,3160,4.5
57,3174,4.5
57,3243,4.0
57,3255,3.0
57,3298,4.5
57,3450,4.0
57,3477,4.0
57,3481,4.5
57,3535,5.0
57,3617,3.5
57,3668,4.0
57,3671,4.0
57,3726,2.5
57,3799,0.5
57,3882,1.5
57,3911,4.5
57,3945,0.5
57,3948,3.5
57,3949,4.5
57,3969,3.5
57,3977,0.5
57,3994,3.5
57,4149,4.0
57,4214,3.5
57,4226,5.0
57,4239,5.0
57,4306,4.0
57,4369,1.0
57,4370,3.0
57,4489,4.0
57,4544,4.5
57,4545,4.5
57,4558,3.5
57,4621,4.0
57,4649,4.0
57,4678,3.5
57,4744,1.0
57,4776,4.5
57,4816,3.5
57,4873,4.5
57,4874,4.5
57,4878,5.0
57,4886,5.0
57,4963,4.5
57,4973,5.0
57,4975,4.5
57,4979,4.5
57,4995,4.0
57,5025,4.5
57,5225,4.0
57,5266,4.0
57,5299,3.5
57,5349,2.5
57,5377,4.0
57,5378,1.5
57,5391,4.5
57,5418,4.0
57,5445,4.0
57,5452,4.0
57,5507,0.5
57,5515,4.5
57,5669,4.0
57,5673,4.0
57,5810,4.0
57,5816,1.5
57,5879,1.5
57,5900,4.0
57,5902,4.0
57,5952,2.5
57,5992,4.5
57,6016,4.5
57,6058,3.5
57,6188,4.0
57,6223,5.0
57,6287,3.5
57,6288,4.0
57,6306,4.5
57,6323,4.0
57,6373,4.0
57,6377,4.5
57,6383,1.0
57,6440,4.5
57,6539,3.5
57,6615,1.0
57,6695,1.0
57,6708,4.5
57,6711,5.0
57,6863,4.0
57,6874,4.5
57,6890,2.5
57,6953,4.5
57,7153,2.0
57,7173,3.0
57,7254,4.0
57,7293,3.5
57,7325,4.0
57,7361,4.5
57,7438,4.0
57,7701,4.0
57,7932,3.5
57,8360,4.0
57,8373,2.5
57,8376,1.0
57,8464,4.0
57,8528,4.0
57,8529,4.0
57,8636,2.5
57,8641,4.5
57,8644,3.5
57,8665,3.5
57,8781,4.0
57,8784,4.5
57,8798,4.5
57,8907,3.5
57,8910,5.0
57,8917,4.0
57,8949,4.5
57,8957,3.5
57,8961,4.0
57,8972,3.5
57,8974,3.5
57,8981,4.0
57,8984,4.0
57,9010,3.5
57,27706,4.0
57,27773,4.5
57,27801,3.5
57,27904,4.5
57,30749,2.0
57,30793,1.5
57,30810,3.5
57,30825,4.0
57,31420,3.5
57,31427,1.5
57,31878,3.5
57,32587,4.5
57,33004,4.0
57,33166,4.0
57,33171,5.0
57,33437,4.0
57,33493,1.0
57,33679,2.5
57,33794,4.5
57,33880,4.5
57,34048,1.0
57,34162,4.5
57,34271,4.5
57,34319,4.0
57,34338,4.0
57,34437,4.0
57,34523,4.5
57,34528,2.5
57,34534,4.5
57,35836,4.0
57,36535,4.0
57,37741,4.0
57,38061,4.5
57,38886,4.0
57,39292,3.5
57,39444,5.0
57,40819,4.0
57,44195,4.5
57,44633,4.5
57,44761,5.0
57,44788,4.5
57,45431,4.0
57,45501,4.0
57,45517,3.5
57,45666,4.0
57,45672,5.0
57,45728,4.5
57,46578,5.0
57,46965,2.0
57,46970,4.0
57,46976,4.0
57,47423,5.0
57,47518,4.5
57,47970,1.5
57,48043,5.0
57,48082,5.0
57,48516,4.5
57,48696,4.5
57,48774,4.5
57,50685,3.5
57,50872,4.5
57,50912,4.5
57,51255,4.5
57,51694,4.0
57,52281,4.5
57,52973,4.5
57,53769,2.0
57,54272,3.5
57,54281,4.0
57,54503,4.0
57,55269,4.5
57,55276,5.0
57,55280,4.5
57,55290,4.0
57,55444,4.5
57,55814,5.0
57,55830,3.5
57,56152,4.0
57,56174,3.0
57,56274,4.0
57,56286,4.0
57,56333,4.0
57,56367,4.0
57,56715,3.5
57,56757,4.0
57,56782,5.0
57,56805,3.0
57,57368,3.5
57,58559,4.0
57,58998,4.0
57,59022,3.0
57,59387,4.5
57,59519,4.5
57,59725,2.0
57,59784,4.0
57,60069,4.5
57,60766,4.5
57,61024,4.5
57,61323,4.5
57,62155,2.0
57,62434,4.0
57,62511,4.5
57,63131,4.0
57,63876,4.5
57,64575,4.0
57,64620,4.0
57,64839,4.5
57,64957,3.0
57,66509,4.0
57,66665,4.0
57,67408,3.5
57,68157,4.5
57,68954,4.5
57,69784,4.0
57,71464,4.5
58,3,5.0
58,58,4.0
58,163,4.0
58,344,3.0
58,370,5.0
58,376,3.0
58,527,5.0
58,552,5.0
58,555,3.0
58,750,5.0
58,800,3.5
58,899,5.0
58,903,4.0
58,912,5.0
58,913,5.0
58,919,5.0
58,924,5.0
58,954,5.0
58,965,4.0
58,969,5.0
58,1019,5.0
58,1077,4.5
58,1079,5.0
58,1080,5.0
58,1084,5.0
58,1136,5.0
58,1198,4.5
58,1199,5.0
58,1201,4.0
58,1204,4.5
58,1207,5.0
58,1209,3.5
58,1219,5.0
58,1225,5.0
58,1233,4.0
58,1234,4.0
58,1242,5.0
58,1244,4.5
58,1250,4.5
58,1254,4.0
58,1256,4.5
58,1259,3.5
58,1262,4.0
58,1266,5.0
58,1267,4.5
58,1269,5.0
58,1272,4.5
58,1278,5.0
58,1282,5.0
58,1283,5.0
58,1284,5.0
58,1287,4.0
58,1292,5.0
58,1293,4.5
58,1299,4.0
58,1303,5.0
58,1304,5.0
58,1358,3.5
58,1394,5.0
58,1617,5.0
58,1777,5.0
58,1944,5.0
58,1945,5.0
58,1952,4.5
58,1953,4.5
58,2015,4.0
58,2076,4.0
58,2124,5.0
58,2300,5.0
58,2302,4.0
58,2313,4.5
58,2395,4.0
58,2522,4.0
58,2712,4.0
58,2792,4.0
58,2944,4.0
58,3035,4.0
58,3152,5.0
58,3334,3.5
58,3468,5.0
58,3928,5.0
58,4042,4.0
58,4463,3.0
58,4464,5.0
58,4959,3.5
58,5060,4.0
58,5377,3.0
58,5404,4.0
58,5902,4.0
58,5945,5.0
58,6437,4.0
58,6658,5.0
58,8228,5.0
58,8401,5.0
58,25859,4.0
58,26336,4.0
58,26564,4.0
58,35836,4.0
58,37277,3.0
58,54190,5.0
58,54997,4.0
58,62049,5.0
58,72378,3.0
58,80361,4.0
59,22,4.5
59,24,3.0
59,28,4.0
59,29,3.5
59,47,4.5
59,50,4.0
59,110,3.5
59,111,3.5
59,141,4.0
59,168,0.5
59,172,2.0
59,223,3.5
59,230,4.0
59,231,2.0
59,235,3.5
59,249,3.5
59,260,4.0
59,272,3.5
59,293,4.0
59,296,3.0
59,318,4.0
59,337,3.5
59,342,3.5
59,345,3.5
59,349,3.5
59,350,3.5
59,356,3.0
59,357,3.5
59,440,3.5
59,457,3.5
59,471,3.5
59,480,4.0
59,520,3.0
59,527,4.0
59,541,4.0
59,543,3.0
59,551,4.0
59,552,3.5
59,588,4.5
59,592,3.5
59,593,4.5
59,594,3.0
59,595,3.0
59,596,2.5
59,608,3.5
59,648,3.5
59,653,4.0
59,720,4.0
59,741,4.5
59,745,3.5
59,750,3.0
59,778,3.5
59,832,3.5
59,858,3.5
59,899,3.5
59,903,3.5
59,904,3.5
59,908,3.5
59,910,2.5
59,912,3.5
59,913,3.5
59,923,3.5
59,928,3.5
59,930,3.5
59,953,3.5
59,954,3.5
59,968,4.0
59,969,4.0
59,1022,3.0
59,1028,3.0
59,1032,3.5
59,1049,3.5
59,1073,4.0
59,1086,4.0
59,1089,3.0
59,1090,3.0
59,1094,3.0
59,1097,3.5
59,1104,3.5
59,1120,3.0
59,1136,4.0
59,1148,4.0
59,1175,3.0
59,1186,3.0
59,1193,3.5
59,1196,4.0
59,1197,4.0
59,1198,4.0
59,1199,2.0
59,1200,4.0
59,1201,2.5
59,1204,3.0
59,1206,3.0
59,1207,4.0
59,1208,3.5
59,1213,3.0
59,1214,4.5
59,1217,3.5
59,1219,4.5
59,1220,2.5
59,1222,3.0
59,1224,3.5
59,1225,4.5
59,1234,3.5
59,1242,2.5
59,1247,3.0
59,1250,4.0
59,1252,3.0
59,1258,3.0
59,1262,4.0
59,1265,3.0
59,1266,4.0
59,1267,4.0
59,1269,3.5
59,1272,3.0
59,1282,4.0
59,1283,3.0
59,1288,2.5
59,1293,3.5
59,1299,3.5
59,1320,3.0
59,1321,3.5
59,1343,3.5
59,1345,3.5
59,1348,2.5
59,1356,3.5
59,1373,3.0
59,1376,2.5
59,1380,2.0
59,1393,3.5
59,1396,3.0
59,1407,3.0
59,1411,4.0
59,1507,4.5
59,1527,4.0
59,1580,3.5
59,1617,3.0
59,1644,2.0
59,1663,3.5
59,1704,4.0
59,1730,3.0
59,1732,2.5
59,1754,3.5
59,1927,3.0
59,1947,3.5
59,1949,3.5
59,1962,3.5
59,1968,3.5
59,1998,2.0
59,2010,3.0
59,2018,2.5
59,2019,3.5
59,2028,3.5
59,2054,2.5
59,2078,3.0
59,2087,3.5
59,2096,3.0
59,2097,2.0
59,2100,1.0
59,2108,3.5
59,2137,3.5
59,2139,3.0
59,2174,4.0
59,2193,3.5
59,2300,3.5
59,2312,3.5
59,2321,3.5
59,2324,4.0
59,2329,4.0
59,2336,4.0
59,2352,3.0
59,2371,2.5
59,2389,1.0
59,2396,4.5
59,2407,3.0
59,2421,2.5
59,2571,4.0
59,2657,3.0
59,2681,3.5
59,2692,3.5
59,2700,3.0
59,2710,3.0
59,2716,3.5
59,2747,3.0
59,2762,4.5
59,2819,3.5
59,2858,4.5
59,2908,5.0
59,2918,3.0
59,2947,3.0
59,2948,2.5
59,2959,4.0
59,3035,3.5
59,3039,3.0
59,3052,4.0
59,3082,3.0
59,3147,4.5
59,3169,3.0
59,3175,4.0
59,3198,2.5
59,3204,2.5
59,3249,3.0
59,3253,3.5
59,3255,3.0
59,3264,3.5
59,3271,3.0
59,3296,3.0
59,3363,3.5
59,3396,3.5
59,3418,4.5
59,3421,3.0
59,3448,4.0
59,3451,3.5
59,3459,3.0
59,3461,2.5
59,3471,4.0
59,3479,3.0
59,3499,5.0
59,3507,4.0
59,3516,3.0
59,3524,3.0
59,3526,3.5
59,3552,2.5
59,3578,4.0
59,3598,4.0
59,3654,3.5
59,3668,4.0
59,3671,3.0
59,3677,4.0
59,3723,4.0
59,3740,3.5
59,3751,4.0
59,3811,4.5
59,3819,3.0
59,3836,3.5
59,3873,3.0
59,3918,3.0
59,3926,2.5
59,3927,3.5
59,3993,4.0
59,3996,4.5
59,4016,3.5
59,4103,3.0
59,4166,4.0
59,4178,2.0
59,4225,4.0
59,4226,4.0
59,4291,3.0
59,4306,4.0
59,4327,3.0
59,4349,3.5
59,4361,3.5
59,4427,4.0
59,4465,4.5
59,4467,3.5
59,4499,4.0
59,4508,4.0
59,4562,4.0
59,4571,3.5
59,4672,2.5
59,4705,4.0
59,4713,3.0
59,4787,3.5
59,4803,3.5
59,4809,3.5
59,4810,2.5
59,4830,3.0
59,4841,2.5
59,4857,4.0
59,4878,4.0
59,4886,4.0
59,4896,4.0
59,4969,3.0
59,4973,3.5
59,4976,3.5
59,4981,4.0
59,4993,4.0
59,5008,3.5
59,5013,4.0
59,5021,3.5
59,5049,3.0
59,5055,3.0
59,5060,4.0
59,5064,2.5
59,5108,4.0
59,5120,3.0
59,5128,1.5
59,5146,3.5
59,5316,3.0
59,5445,3.5
59,5470,4.0
59,5481,3.0
59,5500,2.5
59,5544,2.5
59,5618,4.5
59,5646,3.5
59,5669,4.5
59,5721,3.5
59,5765,3.5
59,5799,2.5
59,5816,3.5
59,5938,4.0
59,5952,4.5
59,5991,4.0
59,6125,3.5
59,6170,3.0
59,6178,2.5
59,6180,4.0
59,6303,2.5
59,6333,3.5
59,6358,3.0
59,6377,3.5
59,6427,3.5
59,6539,3.5
59,6639,3.5
59,6743,3.5
59,6852,3.0
59,6874,3.5
59,6947,3.5
59,6979,3.5
59,7001,2.5
59,7018,3.5
59,7027,3.0
59,7045,1.0
59,7046,3.5
59,7060,3.0
59,7062,3.5
59,7064,3.0
59,7116,3.5
59,7123,3.5
59,7153,4.5
59,7303,3.5
59,7386,3.5
59,7480,3.0
59,7482,3.0
59,7493,3.5
59,7569,3.0
59,7618,3.0
59,7708,3.0
59,7757,2.5
59,7766,3.5
59,7790,3.0
59,8010,3.5
59,8015,3.5
59,8147,3.5
59,8157,3.5
59,8191,3.5
59,8228,4.0
59,8291,3.5
59,8341,3.5
59,8368,3.5
59,8401,2.5
59,8580,3.0
59,8591,2.5
59,8623,3.0
59,8662,3.5
59,8690,3.5
59,8796,3.0
59,8879,4.0
59,8880,3.0
59,8970,4.5
59,26203,2.0
60,541,4.0
60,1096,3.0
60,1131,4.0
60,1172,3.0
60,1198,3.0
60,1202,5.0
60,1211,3.0
60,1224,5.0
60,1225,4.0
60,1228,5.0
60,1257,4.0
60,1264,2.0
60,1296,5.0
60,1299,5.0
60,1674,4.0
60,1956,4.0
60,1957,5.0
60,1960,2.0
60,1965,3.0
60,2069,5.0
60,2075,3.0
60,2077,3.0
60,2130,4.0
60,2139,5.0
60,2141,4.0
60,2161,2.0
60,2194,4.0
60,2243,5.0
60,2248,4.0
60,2288,5.0
60,2348,2.0
60,2352,2.0
60,2406,3.0
60,2407,2.0
60,2467,1.0
60,2476,2.0
60,2518,4.0
60,2710,1.0
60,2725,1.0
60,2762,5.0
60,2770,4.0
60,2791,3.0
60,2858,2.0
60,2859,4.0
60,2885,3.0
60,2918,3.0
60,2929,5.0
60,2968,5.0
60,2973,5.0
60,2985,4.0
61,2,4.0
61,5,3.0
61,7,3.0
61,11,4.0
61,17,4.0
61,19,3.0
61,27,4.0
61,28,3.0
61,31,4.0
61,34,4.0
61,36,5.0
61,39,4.0
61,46,3.0
61,48,4.0
61,50,5.0
61,69,4.0
61,82,4.0
61,125,3.0
61,153,4.0
61,180,4.0
61,187,3.0
61,258,2.0
61,260,5.0
61,265,4.0
61,292,4.0
61,317,3.0
61,318,5.0
61,327,3.0
61,329,4.0
61,344,3.0
61,351,4.0
61,357,3.0
61,361,2.0
61,362,4.0
61,367,3.0
61,370,4.0
61,372,4.0
61,410,4.0
61,416,4.0
61,444,1.0
61,460,2.0
61,480,5.0
61,489,2.0
61,497,3.0
61,509,4.0
61,520,4.0
61,527,5.0
61,529,4.0
61,536,2.0
61,543,4.0
61,548,3.0
61,551,4.0
61,585,3.0
61,586,3.0
61,588,4.0
61,592,4.0
61,594,4.0
61,595,5.0
61,597,5.0
61,616,4.0
61,627,4.0
61,708,3.0
61,709,4.0
61,720,5.0
61,724,3.0
61,783,2.0
61,818,2.0
61,837,3.0
61,838,3.0
61,858,5.0
61,898,5.0
61,901,5.0
61,902,4.0
61,914,5.0
61,915,5.0
61,916,5.0
61,919,5.0
61,932,4.0
61,933,5.0
61,934,4.0
61,952,4.0
61,955,5.0
61,969,5.0
61,971,5.0
61,1013,5.0
61,1015,4.0
61,1016,4.0
61,1017,5.0
61,1018,4.0
61,1021,3.0
61,1022,4.0
61,1027,4.0
61,1031,4.0
61,1032,4.0
61,1033,3.0
61,1035,5.0
61,1042,3.0
61,1059,4.0
61,1079,4.0
61,1080,3.0
61,1083,4.0
61,1088,4.0
61,1136,5.0
61,1188,5.0
61,1196,5.0
61,1197,5.0
61,1198,5.0
61,1206,3.0
61,1210,5.0
61,1215,4.0
61,1225,4.0
61,1243,5.0
61,1246,5.0
61,1247,5.0
61,1265,3.0
61,1269,5.0
61,1270,4.0
61,1282,4.0
61,1291,5.0
61,1307,4.0
61,1345,3.0
61,1356,4.0
61,1367,3.0
61,1372,4.0
61,1373,4.0
61,1374,4.0
61,1375,4.0
61,1376,5.0
61,1377,3.0
61,1380,5.0
61,1387,4.0
61,1391,2.0
61,1393,4.0
61,1394,3.0
61,1407,2.0
61,1408,5.0
61,1416,4.0
61,1441,4.0
61,1453,3.0
61,1457,4.0
61,1460,2.0
61,1479,2.0
61,1485,3.0
61,1499,3.0
61,1500,4.0
61,1513,4.0
61,1517,4.0
61,1544,3.0
61,1562,3.0
61,1569,3.0
61,1580,4.0
61,1584,4.0
61,1586,4.0
61,1597,3.0
61,1602,1.0
61,1620,4.0
61,1639,4.0
61,1682,4.0
61,1688,4.0
61,1717,2.0
61,1721,4.0
61,1747,2.0
61,1753,3.0
61,1801,3.0
61,1831,3.0
61,1894,3.0
61,1895,3.0
61,1898,2.0
61,1902,3.0
61,1907,4.0
61,1911,3.0
61,1914,4.0
61,1917,3.0
61,1923,3.0
61,1950,5.0
61,1959,3.0
61,1968,4.0
61,1985,2.0
61,2006,4.0
61,2011,4.0
61,2012,4.0
61,2014,3.0
61,2018,4.0
61,2025,4.0
61,2028,3.0
61,2038,4.0
61,2058,4.0
61,2060,3.0
61,2067,4.0
61,2078,4.0
61,2080,4.0
61,2081,5.0
61,2083,4.0
61,2085,4.0
61,2087,4.0
61,2096,5.0
61,2115,4.0
61,2124,4.0
61,2125,5.0
61,2141,3.0
61,2144,4.0
61,2145,3.0
61,2147,3.0
61,2150,4.0
61,2153,2.0
61,2188,3.0
61,2279,3.0
61,2291,3.0
61,2296,3.0
61,2306,3.0
61,2316,4.0
61,2321,4.0
61,2325,4.0
61,2329,5.0
61,2386,1.0
61,2387,4.0
61,2396,5.0
61,2398,5.0
61,2420,3.0
61,2424,4.0
61,2436,4.0
61,2447,3.0
61,2485,2.0
61,2490,3.0
61,2502,3.0
61,2529,3.0
61,2539,3.0
61,2541,4.0
61,2563,5.0
61,2565,5.0
61,2568,3.0
61,2571,5.0
61,2572,4.0
61,2580,4.0
61,2581,4.0
61,2599,4.0
61,2606,2.0
61,2622,3.0
61,2628,4.0
61,2657,2.0
61,2664,5.0
61,2683,5.0
61,2687,4.0
61,2706,2.0
61,2712,3.0
61,2719,3.0
61,2724,4.0
61,2762,4.0
61,2804,4.0
61,2805,4.0
61,2826,3.0
61,2846,4.0
61,2858,5.0
61,2863,5.0
61,2881,4.0
61,2908,4.0
61,2926,4.0
61,2953,2.0
61,2959,5.0
61,2987,3.0
61,2995,3.0
61,3033,4.0
61,3034,5.0
61,3052,4.0
61,3076,5.0
61,3079,4.0
61,3081,3.0
61,3146,3.0
61,3155,5.0
61,3160,3.0
61,3174,3.0
61,3175,4.0
61,3176,3.0
61,3247,4.0
61,3248,3.0
61,3253,5.0
61,3254,4.0
61,3255,5.0
61,3270,4.0
61,3273,1.0
61,3275,4.0
61,3285,4.0
61,3301,4.0
61,3316,1.0
61,3397,5.0
61,3398,4.0
61,3399,4.0
61,3408,3.0
61,3418,4.0
61,3453,2.0
61,3480,3.0
61,3534,4.0
61,3668,4.0
61,3669,3.0
61,3751,5.0
61,3785,3.0
61,3786,4.0
61,3793,4.0
61,3798,4.0
61,3825,4.0
61,3827,4.0
61,3831,4.0
61,3895,3.0
61,3908,3.0
61,4014,4.0
61,4018,4.0
61,4025,4.0
61,4041,4.0
61,4054,3.0
61,4149,1.0
61,4153,3.0
61,4215,2.0
61,4219,3.0
61,4223,3.0
62,50,4.5
62,69,3.0
62,97,4.5
62,110,4.5
62,145,4.0
62,293,4.5
62,296,4.5
62,356,4.5
62,420,3.0
62,431,4.0
62,480,3.5
62,527,4.5
62,593,4.5
62,778,4.5
62,858,5.0
62,1080,4.5
62,1090,4.0
62,1136,5.0
62,1213,4.0
62,1220,3.5
62,1221,5.0
62,1225,3.5
62,1263,3.5
62,1552,4.0
62,1610,4.0
62,1682,4.0
62,1704,4.0
62,1732,4.0
62,1784,4.0
62,2023,5.0
62,2028,5.0
62,2167,3.0
62,2231,4.5
62,2329,4.5
62,2427,4.5
62,2542,4.5
62,2571,4.5
62,2706,3.5
62,2858,5.0
62,2959,4.5
62,3147,4.5
62,3252,4.5
62,3275,4.5
62,3481,4.5
62,3578,4.0
62,3753,4.0
62,3948,3.0
62,3949,4.5
62,3989,4.0
62,3996,4.5
62,4011,4.0
62,4033,4.0
62,4223,4.5
62,4226,4.0
62,4235,4.5
62,4239,4.5
62,4776,4.5
62,4963,4.5
62,4967,4.5
62,4973,3.5
62,4993,4.5
62,4995,4.0
62,5010,4.5
62,5152,4.5
62,5418,4.0
62,5464,4.5
62,5608,4.5
62,5782,4.5
62,5872,3.5
62,5952,4.5
62,5956,4.0
62,5995,4.0
62,6016,4.5
62,6223,4.0
62,6378,3.5
62,6539,4.0
62,6711,4.0
62,6807,3.5
62,6867,4.5
62,6874,4.5
62,6890,4.0
62,7143,4.0
62,7153,4.5
62,7293,3.5
62,7323,4.5
62,7361,4.0
62,7438,4.5
62,7445,4.5
62,7976,3.5
62,8376,3.0
62,8464,4.0
62,8529,4.0
62,8665,4.0
62,8807,4.0
62,8917,4.0
62,8937,4.0
62,8949,4.5
62,8950,3.0
62,8983,4.5
62,27773,4.0
62,27816,4.0
62,27869,4.5
62,30707,4.0
62,30749,4.5
62,31225,4.0
62,31410,4.0
62,32587,4.0
62,33166,3.5
62,33672,4.0
62,33679,3.5
62,33725,4.5
62,34162,3.5
62,34319,3.5
62,34332,2.5
62,34405,4.0
62,35836,3.0
62,36529,4.0
62,37382,4.0
62,37477,3.5
62,37731,5.0
62,37853,3.5
62,38886,3.0
62,39183,4.0
62,39381,4.0
62,40278,4.0
62,40583,4.0
62,40629,4.5
62,40815,3.5
62,41571,3.5
62,41997,3.5
62,43396,4.5
62,43871,3.5
62,44195,4.5
62,44199,4.0
62,44665,4.0
62,45062,4.0
62,45442,3.5
62,45447,4.0
62,45499,3.5
62,45720,4.0
62,45722,4.0
62,46335,2.5
62,46578,4.0
62,47099,4.5
62,47200,4.0
62,47518,3.5
62,47640,2.5
62,47894,4.0
62,48161,4.0
62,48304,4.0
62,48516,5.0
62,48593,4.0
62,48596,2.5
62,48738,4.0
62,48879,4.5
62,49130,4.0
62,49276,3.5
62,49286,3.5
62,49526,3.0
62,49530,4.0
62,49649,3.5
62,49793,3.5
62,49910,4.0
62,50442,4.0
62,50851,4.0
62,51080,5.0
62,51084,3.5
62,51255,4.0
62,51312,4.0
62,51418,4.5
62,51662,4.0
62,52952,4.5
62,53318,4.0
62,53322,4.0
62,54001,3.5
62,54286,4.0
62,54503,3.5
62,54997,4.5
62,55116,4.0
62,55118,4.5
62,55205,3.5
62,55245,3.5
62,55247,4.5
62,55402,4.0
62,55820,4.0
62,56145,3.0
62,56174,4.0
62,56782,4.0
62,57669,3.5
62,58559,4.0
62,58803,4.0
62,58998,4.0
62,59315,3.5
62,60069,4.0
62,60753,4.0
62,61024,4.0
62,61132,3.0
62,61236,4.5
62,61323,4.0
62,62250,4.0
62,62434,3.5
62,62792,4.0
62,63082,4.0
62,64030,3.5
62,64614,4.0
63,356,3.0
63,3882,3.0
63,3988,4.0
63,4447,4.0
63,4700,4.0
63,4886,4.0
63,6155,5.0
63,6593,3.0
63,6936,3.5
63,6942,5.0
63,7293,4.5
63,7444,5.0
63,7451,3.0
63,8533,2.0
63,30825,4.0
63,45720,5.0
63,56949,3.5
63,60397,4.0
63,68135,4.0
63,69406,4.0
63,72641,4.0
63,78772,1.0
63,80549,3.5
63,81847,4.5
63,86833,3.0
63,87869,4.0
63,88163,4.0
63,93510,4.0
63,96588,3.0
63,96821,4.0
63,102407,3.0
63,102903,3.0
63,104211,4.0
63,104374,3.0
63,106782,4.0
63,112556,3.5
63,134853,5.0
63,140174,5.0
63,166461,5.0
63,177765,5.0
64,1,4.0
64,161,3.5
64,260,5.0
64,318,5.0
64,356,5.0
64,480,4.0
64,527,5.0
64,551,3.0
64,858,4.5
64,908,3.0
64,953,5.0
64,1136,4.5
64,1196,5.0
64,1198,4.0
64,1210,5.0
64,1270,3.0
64,2571,5.0
64,2959,5.0
64,4226,4.5
64,4993,5.0
64,5418,3.5
64,5952,5.0
64,6377,4.0
64,6539,3.0
64,7153,5.0
64,8961,4.5
64,33794,4.5
64,48516,4.5
64,50872,5.0
64,54286,3.5
64,58559,5.0
64,59315,3.5
64,60069,4.0
64,66934,2.0
64,68954,5.0
64,78499,4.5
64,79091,3.0
64,79132,4.5
64,80463,4.0
64,81847,3.0
64,91529,4.5
64,98809,3.0
64,99114,4.5
64,109374,4.5
64,109487,5.0
64,111759,4.0
64,112290,3.0
64,112556,4.0
64,112852,5.0
64,115569,3.5
64,115617,4.0
64,116797,3.0
64,122882,3.5
65,318,1.0
65,7153,5.0
65,48516,4.0
65,48780,5.0
65,59315,5.0
65,73321,5.0
65,87232,5.0
65,91529,5.0
65,103042,4.0
65,103772,5.0
65,106491,5.0
65,111362,5.0
65,112171,5.0
65,112852,5.0
65,114662,5.0
65,122882,4.0
65,122892,5.0
65,122904,1.0
65,122920,4.5
65,122924,5.0
65,134130,5.0
65,135141,4.0
65,135532,5.0
65,135536,1.0
65,136864,5.0
65,137857,3.0
65,139385,5.0
65,139644,5.0
65,140928,2.0
65,141004,4.0
65,149406,4.0
65,156607,2.5
65,157200,1.5
65,160438,5.0
66,1,3.0
66,10,5.0
66,19,4.0
66,39,5.0
66,48,3.0
66,62,4.5
66,145,4.0
66,150,3.0
66,153,4.0
66,186,1.5
66,318,5.0
66,333,4.0
66,364,4.5
66,368,2.5
66,420,4.0
66,454,5.0
66,500,1.5
66,520,4.5
66,543,4.0
66,552,2.0
66,588,3.5
66,593,3.0
66,661,4.0
66,708,3.5
66,736,3.5
66,784,3.5
66,785,2.5
66,920,5.0
66,1246,5.0
66,1270,4.0
66,1485,3.0
66,1573,2.5
66,1584,3.5
66,1653,3.5
66,1721,4.5
66,1777,3.0
66,1923,4.5
66,1961,4.0
66,1997,2.5
66,2006,1.0
66,2081,3.0
66,2302,4.0
66,2321,5.0
66,2529,1.0
66,2683,3.0
